,begin,end,proba
481,2007-08-30 06:53:05,2007-08-30 06:53:20,
482,2007-08-31 12:09:15,2007-08-31 12:09:55,
483,2007-08-31 12:13:25,2007-08-31 12:13:55,
484,2007-09-05 03:21:05,2007-09-05 03:22:20,
485,2007-09-05 16:36:40,2007-09-05 16:37:50,
486,2007-09-05 16:38:20,2007-09-05 16:39:50,
487,2007-09-05 17:05:25,2007-09-05 17:05:55,
488,2007-09-05 17:07:45,2007-09-05 17:08:50,
489,2007-09-05 17:09:05,2007-09-05 17:09:45,
490,2007-09-06 08:20:40,2007-09-06 08:21:10,
491,2007-09-06 08:33:30,2007-09-06 08:34:40,
492,2007-09-06 08:38:40,2007-09-06 08:39:05,
493,2007-09-06 08:44:20,2007-09-06 08:44:45,
494,2007-09-06 08:45:40,2007-09-06 08:46:25,
495,2007-09-06 08:47:05,2007-09-06 08:48:00,
496,2007-09-06 08:58:55,2007-09-06 08:59:15,
497,2007-09-06 09:04:50,2007-09-06 09:05:30,
498,2007-09-06 22:15:20,2007-09-06 22:16:10,
499,2007-09-06 22:28:40,2007-09-06 22:28:50,
500,2007-09-06 22:38:55,2007-09-06 22:41:50,
501,2007-09-06 22:49:15,2007-09-06 22:49:30,
502,2007-09-06 22:50:45,2007-09-06 22:51:40,
503,2007-09-07 15:45:30,2007-09-07 15:46:45,
504,2007-09-07 16:08:30,2007-09-07 16:09:20,
505,2007-09-07 16:15:30,2007-09-07 16:15:45,
506,2007-09-07 16:16:55,2007-09-07 16:17:05,
507,2007-09-07 16:25:45,2007-09-07 16:26:55,
508,2007-09-08 07:46:50,2007-09-08 07:47:20,
509,2007-09-08 08:52:05,2007-09-08 08:52:20,
510,2007-09-08 08:52:35,2007-09-08 08:54:30,
511,2007-09-08 08:56:45,2007-09-08 08:57:30,
512,2007-09-08 09:00:10,2007-09-08 09:01:05,
513,2007-09-08 09:02:05,2007-09-08 09:02:20,
514,2007-09-08 09:12:45,2007-09-08 09:13:15,
515,2007-09-08 09:23:30,2007-09-08 09:24:00,
516,2007-09-08 09:57:00,2007-09-08 09:58:10,
517,2007-09-08 22:24:45,2007-09-08 22:25:00,
518,2007-09-08 22:25:20,2007-09-08 22:25:55,
519,2007-09-08 22:48:15,2007-09-08 22:49:10,
520,2007-09-09 15:22:35,2007-09-09 15:23:00,
521,2007-09-09 15:23:20,2007-09-09 15:23:40,
522,2007-09-10 04:30:50,2007-09-10 04:31:45,
523,2007-09-10 05:28:30,2007-09-10 05:29:40,
524,2007-09-10 05:33:05,2007-09-10 05:34:50,
525,2007-09-10 05:40:15,2007-09-10 05:40:40,
526,2007-09-10 05:41:15,2007-09-10 05:42:05,
527,2007-09-10 05:44:30,2007-09-10 05:45:50,
528,2007-09-10 05:57:20,2007-09-10 05:59:40,
529,2007-09-10 06:17:55,2007-09-10 06:18:40,
530,2007-09-10 06:26:05,2007-09-10 06:27:20,
531,2007-10-25 15:06:15,2007-10-25 15:06:50,
532,2007-10-25 15:08:25,2007-10-25 15:09:10,
533,2007-10-25 15:15:05,2007-10-25 15:15:45,
534,2007-10-25 15:16:05,2007-10-25 15:17:20,
535,2007-10-25 15:51:40,2007-10-25 15:52:20,
536,2007-10-25 15:58:45,2007-10-25 15:59:25,
537,2007-10-25 16:07:30,2007-10-25 16:08:20,
538,2007-11-04 02:00:25,2007-11-04 02:01:15,
539,2007-11-04 02:01:40,2007-11-04 02:02:10,
540,2007-11-06 02:56:40,2007-11-06 02:57:40,
541,2007-11-08 03:20:10,2007-11-08 03:20:55,
542,2007-11-08 03:33:25,2007-11-08 03:34:05,
543,2007-11-08 03:48:10,2007-11-08 03:48:55,
544,2007-11-10 02:42:20,2007-11-10 02:43:20,
545,2007-11-10 02:45:55,2007-11-10 02:46:10,
546,2007-11-10 02:46:15,2007-11-10 02:46:30,
547,2007-11-10 02:46:40,2007-11-10 02:48:10,
548,2007-11-11 22:47:30,2007-11-11 22:48:45,
549,2008-04-22 18:14:40,2008-04-22 18:14:55,
550,2008-04-26 20:40:00,2008-04-26 20:40:40,
551,2008-04-26 22:08:30,2008-04-26 22:08:55,
552,2008-04-28 17:43:55,2008-04-28 17:44:20,
553,2008-04-28 17:45:25,2008-04-28 17:46:15,
554,2008-04-28 19:57:10,2008-04-28 19:57:40,
555,2008-04-30 16:00:10,2008-04-30 16:00:50,
556,2008-05-02 19:18:35,2008-05-02 19:19:20,
557,2008-05-02 19:22:30,2008-05-02 19:23:30,
558,2008-05-04 16:01:50,2008-05-04 16:03:35,
559,2008-05-04 16:31:25,2008-05-04 16:32:35,
560,2008-05-04 16:34:35,2008-05-04 16:35:00,
561,2008-05-04 16:36:00,2008-05-04 16:36:25,
562,2008-05-04 17:16:50,2008-05-04 17:18:10,
563,2008-05-04 17:19:15,2008-05-04 17:20:05,
564,2008-05-04 17:20:20,2008-05-04 17:20:40,
565,2008-05-04 17:20:45,2008-05-04 17:21:00,
566,2008-05-04 17:20:45,2008-05-04 17:21:00,
567,2008-05-04 17:21:15,2008-05-04 17:21:45,
568,2008-05-04 18:38:00,2008-05-04 18:38:45,
569,2008-05-07 02:43:55,2008-05-07 02:45:00,
570,2008-05-07 02:52:05,2008-05-07 02:52:25,
571,2008-05-07 02:57:40,2008-05-07 02:59:35,
572,2008-05-12 13:25:25,2008-05-12 13:26:35,
573,2008-05-12 13:30:55,2008-05-12 13:31:50,
574,2008-05-12 13:35:15,2008-05-12 13:35:40,
575,2008-05-12 13:35:55,2008-05-12 13:36:55,
576,2008-05-14 12:20:30,2008-05-14 12:21:40,
577,2008-05-14 12:22:15,2008-05-14 12:22:45,
578,2008-05-14 12:29:35,2008-05-14 12:32:40,
579,2008-05-14 12:34:55,2008-05-14 12:36:30,
580,2008-05-18 09:13:15,2008-05-18 09:14:05,
581,2008-05-18 09:15:45,2008-05-18 09:16:30,
582,2008-05-18 09:16:55,2008-05-18 09:17:20,
583,2008-05-18 09:18:10,2008-05-18 09:21:40,
584,2008-05-18 09:28:50,2008-05-18 09:29:20,
585,2008-05-18 09:32:10,2008-05-18 09:33:00,
586,2008-05-18 09:36:00,2008-05-18 09:37:35,
587,2008-05-18 09:37:45,2008-05-18 09:37:55,
588,2008-05-18 09:39:50,2008-05-18 09:40:10,
589,2008-05-18 10:16:15,2008-05-18 10:16:50,
590,2008-05-22 07:46:10,2008-05-22 07:48:25,
591,2008-05-24 05:58:15,2008-05-24 05:58:55,
592,2008-05-24 06:00:50,2008-05-24 06:01:10,
593,2008-05-24 06:01:25,2008-05-24 06:02:30,
594,2008-05-25 06:26:35,2008-05-25 06:28:10,
595,2008-05-26 05:48:40,2008-05-26 05:49:55,
596,2008-05-26 05:50:20,2008-05-26 05:50:35,
597,2008-05-26 06:34:05,2008-05-26 06:34:40,
598,2008-05-27 05:26:15,2008-05-27 05:26:45,
599,2008-05-27 05:32:40,2008-05-27 05:33:00,
600,2008-05-27 05:33:20,2008-05-27 05:34:00,
601,2008-05-27 05:34:20,2008-05-27 05:34:35,
602,2008-05-27 05:34:45,2008-05-27 05:35:00,
603,2008-05-27 05:35:35,2008-05-27 05:36:15,
604,2008-05-27 05:36:25,2008-05-27 05:36:45,
605,2008-05-27 05:43:30,2008-05-27 05:43:50,
606,2008-05-27 05:44:10,2008-05-27 05:44:25,
607,2008-05-27 05:49:05,2008-05-27 05:50:50,
608,2008-05-27 05:51:25,2008-05-27 05:52:15,
609,2008-05-27 06:46:15,2008-05-27 06:47:40,
610,2008-05-28 02:14:05,2008-05-28 02:14:15,
611,2008-05-28 02:17:00,2008-05-28 02:17:15,
612,2008-05-29 07:09:35,2008-05-29 07:10:40,
613,2008-05-29 07:11:15,2008-05-29 07:12:40,
614,2008-05-29 07:15:55,2008-05-29 07:17:25,
615,2008-05-30 00:32:25,2008-05-30 00:32:45,
616,2008-05-30 00:33:10,2008-05-30 00:33:20,
617,2008-05-30 00:33:30,2008-05-30 00:34:15,
618,2008-05-30 00:34:30,2008-05-30 00:35:00,
619,2008-05-30 00:35:20,2008-05-30 00:35:35,
620,2008-05-30 00:36:20,2008-05-30 00:36:30,
621,2008-05-30 00:38:10,2008-05-30 00:38:25,
622,2008-05-30 02:04:25,2008-05-30 02:04:50,
623,2008-05-30 04:04:55,2008-05-30 04:06:15,
624,2008-05-30 04:07:25,2008-05-30 04:08:25,
625,2008-05-30 04:09:15,2008-05-30 04:09:55,
626,2008-05-30 04:24:55,2008-05-30 04:25:15,
627,2008-05-30 04:25:25,2008-05-30 04:25:35,
628,2008-05-30 04:26:00,2008-05-30 04:27:15,
629,2008-05-30 04:33:15,2008-05-30 04:34:30,
630,2008-05-30 04:34:40,2008-05-30 04:35:15,
631,2008-05-30 04:35:35,2008-05-30 04:36:10,
632,2008-05-30 04:40:35,2008-05-30 04:41:30,
633,2008-05-30 04:41:45,2008-05-30 04:44:20,
634,2008-05-31 06:33:25,2008-05-31 06:34:00,
635,2008-05-31 23:36:15,2008-05-31 23:36:35,
636,2008-05-31 23:36:50,2008-05-31 23:38:00,
637,2008-05-31 23:43:25,2008-05-31 23:43:35,
638,2008-05-31 23:44:05,2008-05-31 23:45:10,
639,2008-05-31 23:45:20,2008-05-31 23:45:40,
640,2008-05-31 23:46:20,2008-05-31 23:46:50,
641,2008-05-31 23:47:25,2008-05-31 23:47:35,
642,2008-05-31 23:47:55,2008-05-31 23:48:25,
643,2008-05-31 23:48:50,2008-05-31 23:49:00,
644,2008-05-31 23:49:35,2008-05-31 23:49:50,
645,2008-05-31 23:50:15,2008-05-31 23:50:30,
646,2008-05-31 23:50:40,2008-05-31 23:51:45,
647,2008-05-31 23:54:20,2008-05-31 23:59:05,
648,2008-05-31 23:59:55,2008-06-01 00:01:20,
649,2008-06-02 23:28:05,2008-06-02 23:29:25,
650,2008-06-02 23:48:45,2008-06-02 23:49:45,
651,2008-06-02 23:51:45,2008-06-02 23:52:35,
652,2008-06-04 04:41:00,2008-06-04 04:42:30,
653,2008-06-04 04:45:40,2008-06-04 04:46:15,
654,2008-06-04 04:50:15,2008-06-04 04:52:40,
655,2008-06-04 04:53:10,2008-06-04 04:53:35,
656,2008-06-04 23:32:10,2008-06-04 23:33:00,
657,2008-06-04 23:33:15,2008-06-04 23:33:40,
658,2008-06-06 20:16:20,2008-06-06 20:17:15,
659,2008-06-06 20:39:50,2008-06-06 20:40:45,
660,2008-06-06 20:41:30,2008-06-06 20:43:20,
661,2008-06-06 20:50:30,2008-06-06 20:52:25,
662,2008-06-06 21:12:15,2008-06-06 21:12:30,
663,2008-06-06 21:13:20,2008-06-06 21:13:35,
664,2008-06-06 21:13:50,2008-06-06 21:16:20,
665,2008-06-06 21:17:10,2008-06-06 21:18:05,
666,2008-06-08 01:46:30,2008-06-08 01:47:15,
667,2008-06-08 01:47:30,2008-06-08 01:47:45,
668,2008-06-08 02:07:50,2008-06-08 02:08:50,
669,2008-06-08 02:17:55,2008-06-08 02:19:35,
670,2008-06-12 19:17:50,2008-06-12 19:18:15,
671,2008-06-12 19:18:25,2008-06-12 19:18:35,
672,2008-06-12 19:20:00,2008-06-12 19:21:00,
673,2008-06-12 19:25:40,2008-06-12 19:26:40,
674,2008-06-12 19:27:50,2008-06-12 19:28:20,
675,2008-06-12 19:39:05,2008-06-12 19:39:55,
676,2008-06-14 16:03:20,2008-06-14 16:03:50,
677,2008-06-14 16:04:20,2008-06-14 16:04:40,
678,2008-06-14 16:04:50,2008-06-14 16:05:00,
679,2008-06-14 16:06:05,2008-06-14 16:09:10,
680,2008-06-14 16:14:50,2008-06-14 16:15:30,
681,2008-06-16 16:59:25,2008-06-16 17:00:20,
682,2008-06-16 17:09:55,2008-06-16 17:10:35,
683,2008-06-18 17:52:20,2008-06-18 17:52:50,
684,2008-06-18 17:53:30,2008-06-18 17:54:05,
685,2008-06-18 17:55:35,2008-06-18 17:56:20,
686,2008-06-18 18:03:50,2008-06-18 18:05:50,
687,2008-06-18 18:08:15,2008-06-18 18:08:30,
688,2008-06-18 18:08:40,2008-06-18 18:08:55,
689,2008-06-18 18:09:55,2008-06-18 18:10:25,
690,2008-06-18 18:10:40,2008-06-18 18:11:40,
691,2008-06-18 18:12:05,2008-06-18 18:12:25,
692,2008-06-18 18:12:40,2008-06-18 18:13:10,
693,2008-06-18 18:14:35,2008-06-18 18:16:10,
694,2008-06-18 18:17:45,2008-06-18 18:19:00,
695,2008-06-21 22:30:50,2008-06-21 22:31:30,
696,2008-06-21 22:30:50,2008-06-21 22:31:30,
697,2008-06-24 16:10:45,2008-06-24 16:14:25,
698,2008-06-24 16:23:20,2008-06-24 16:23:35,
699,2008-06-24 16:23:55,2008-06-24 16:25:00,
700,2008-06-24 16:25:20,2008-06-24 16:25:55,
701,2008-06-26 14:04:40,2008-06-26 14:05:20,
702,2008-06-27 23:20:50,2008-06-27 23:22:05,
703,2008-06-27 23:32:40,2008-06-27 23:34:05,
704,2008-06-27 23:39:20,2008-06-27 23:40:45,
705,2008-06-28 00:08:10,2008-06-28 00:10:35,
706,2008-06-28 13:56:45,2008-06-28 13:57:20,
707,2008-06-28 13:59:10,2008-06-28 14:00:00,
708,2008-06-28 14:07:20,2008-06-28 14:07:45,
709,2008-06-28 14:12:15,2008-06-28 14:12:55,
710,2008-06-28 14:13:10,2008-06-28 14:13:20,
711,2008-06-28 14:13:35,2008-06-28 14:13:55,
712,2008-06-28 14:14:50,2008-06-28 14:15:00,
713,2008-06-28 14:15:10,2008-06-28 14:15:30,
714,2008-06-30 12:32:25,2008-06-30 12:32:45,
715,2008-06-30 12:33:00,2008-06-30 12:33:35,
716,2008-06-30 12:35:50,2008-06-30 12:36:10,
717,2008-06-30 12:41:50,2008-06-30 12:42:25,
718,2008-06-30 12:44:05,2008-06-30 12:44:45,
719,2008-06-30 13:07:55,2008-06-30 13:08:25,
720,2008-06-30 13:10:30,2008-06-30 13:11:50,
721,2008-06-30 13:14:00,2008-06-30 13:14:40,
722,2008-06-30 13:17:05,2008-06-30 13:17:35,
723,2008-07-01 22:08:35,2008-07-01 22:09:05,
724,2008-07-01 22:17:30,2008-07-01 22:18:50,
725,2008-07-02 13:29:45,2008-07-02 13:31:10,
726,2008-07-02 13:51:40,2008-07-02 13:52:00,
727,2008-07-02 13:52:10,2008-07-02 13:53:15,
728,2008-07-02 13:53:45,2008-07-02 13:54:00,
729,2008-07-02 13:57:10,2008-07-02 13:57:35,
730,2008-07-02 13:58:05,2008-07-02 13:58:50,
731,2008-07-02 14:08:10,2008-07-02 14:09:25,
732,2008-07-04 12:24:20,2008-07-04 12:24:30,
733,2008-07-04 12:25:00,2008-07-04 12:25:20,
734,2008-07-04 12:29:25,2008-07-04 12:30:35,
735,2008-07-05 21:55:00,2008-07-05 21:55:20,
736,2008-07-05 21:55:30,2008-07-05 21:55:55,
737,2008-07-05 21:56:20,2008-07-05 21:56:30,
738,2008-07-05 21:57:40,2008-07-05 21:58:00,
739,2008-07-05 22:01:50,2008-07-05 22:02:00,
740,2008-07-05 22:13:10,2008-07-05 22:14:15,
741,2008-07-05 22:14:35,2008-07-05 22:14:50,
742,2008-07-08 11:27:30,2008-07-08 11:28:00,
743,2008-07-10 10:09:05,2008-07-10 10:09:25,
744,2008-07-10 10:09:45,2008-07-10 10:10:15,
745,2008-07-10 10:11:00,2008-07-10 10:11:40,
746,2008-07-10 10:12:05,2008-07-10 10:12:25,
747,2008-07-11 23:21:00,2008-07-11 23:22:25,
748,2008-07-13 20:58:10,2008-07-13 20:59:45,
749,2008-07-13 21:02:25,2008-07-13 21:03:35,
750,2008-07-13 21:03:45,2008-07-13 21:04:40,
751,2008-07-13 21:04:55,2008-07-13 21:05:25,
752,2008-07-13 21:06:35,2008-07-13 21:07:35,
753,2008-07-13 21:08:05,2008-07-13 21:09:15,
754,2008-07-13 21:21:55,2008-07-13 21:22:10,
755,2008-07-14 08:31:40,2008-07-14 08:32:10,
756,2008-07-14 08:43:15,2008-07-14 08:44:05,
757,2008-07-14 08:48:00,2008-07-14 08:48:15,
758,2008-07-14 08:48:20,2008-07-14 08:48:35,
759,2008-07-14 08:49:15,2008-07-14 08:49:25,
760,2008-07-14 08:51:55,2008-07-14 08:52:10,
761,2008-07-14 08:53:25,2008-07-14 08:54:15,
762,2008-07-14 08:57:15,2008-07-14 08:57:45,
763,2008-07-14 08:58:20,2008-07-14 08:59:25,
764,2008-07-14 09:01:05,2008-07-14 09:01:20,
765,2008-07-14 09:02:50,2008-07-14 09:03:40,
766,2008-07-14 09:04:20,2008-07-14 09:04:45,
767,2008-07-14 09:05:50,2008-07-14 09:06:30,
768,2008-07-14 09:07:45,2008-07-14 09:08:10,
769,2008-07-14 09:09:55,2008-07-14 09:10:10,
770,2008-07-14 09:12:20,2008-07-14 09:13:35,
771,2008-07-14 09:13:50,2008-07-14 09:14:25,
772,2008-07-14 09:16:20,2008-07-14 09:16:35,
773,2008-07-14 09:17:00,2008-07-14 09:17:15,
774,2008-07-14 09:17:25,2008-07-14 09:17:50,
775,2008-07-14 09:21:00,2008-07-14 09:21:25,
776,2008-07-14 09:26:15,2008-07-14 09:26:50,
777,2008-07-14 09:31:45,2008-07-14 09:33:25,
778,2008-07-14 09:35:55,2008-07-14 09:36:40,
779,2008-07-15 17:32:45,2008-07-15 17:33:35,
780,2008-07-15 17:34:55,2008-07-15 17:35:05,
781,2008-07-15 17:40:50,2008-07-15 17:42:25,
782,2008-07-15 17:59:05,2008-07-15 18:00:05,
783,2008-07-15 18:07:55,2008-07-15 18:10:00,
784,2008-07-15 18:40:10,2008-07-15 18:41:15,
785,2008-07-15 18:42:35,2008-07-15 18:43:20,
786,2008-07-15 18:44:10,2008-07-15 18:44:20,
787,2008-07-17 16:55:30,2008-07-17 16:57:20,
788,2008-07-17 17:19:55,2008-07-17 17:21:15,
789,2008-07-17 17:24:15,2008-07-17 17:24:50,
790,2008-07-18 08:49:25,2008-07-18 08:49:35,
791,2008-07-18 08:50:40,2008-07-18 08:50:55,
792,2008-07-18 08:51:10,2008-07-18 08:51:50,
793,2008-07-18 08:57:15,2008-07-18 08:58:05,
794,2008-07-18 08:58:45,2008-07-18 09:00:15,
795,2008-07-18 09:00:35,2008-07-18 09:01:00,
796,2008-07-18 09:14:30,2008-07-18 09:14:50,
797,2008-07-18 09:22:10,2008-07-18 09:22:55,
798,2008-07-19 16:00:05,2008-07-19 16:01:00,
799,2008-07-19 16:03:40,2008-07-19 16:03:55,
800,2008-07-19 16:06:05,2008-07-19 16:07:00,
801,2008-07-19 16:17:45,2008-07-19 16:18:30,
802,2008-07-19 16:18:35,2008-07-19 16:18:55,
803,2008-07-19 16:20:35,2008-07-19 16:22:50,
804,2008-07-19 16:23:10,2008-07-19 16:24:15,
805,2008-07-19 16:29:25,2008-07-19 16:30:10,
806,2008-07-19 16:30:45,2008-07-19 16:31:05,
807,2008-07-19 16:35:20,2008-07-19 16:36:00,
808,2008-07-19 16:36:30,2008-07-19 16:37:45,
809,2008-07-24 05:10:05,2008-07-24 05:10:45,
810,2008-07-24 05:22:30,2008-07-24 05:22:45,
811,2008-07-24 05:23:20,2008-07-24 05:23:35,
812,2008-07-24 05:24:00,2008-07-24 05:24:35,
813,2008-07-24 05:38:10,2008-07-24 05:39:10,
814,2008-07-24 05:40:20,2008-07-24 05:40:55,
815,2008-07-25 15:01:35,2008-07-25 15:03:05,
816,2008-07-26 04:12:00,2008-07-26 04:12:10,
817,2008-07-26 04:12:20,2008-07-26 04:13:25,
818,2008-07-26 04:15:35,2008-07-26 04:16:10,
819,2008-07-26 04:25:30,2008-07-26 04:25:40,
820,2008-07-26 04:25:45,2008-07-26 04:26:00,
821,2008-07-26 04:31:00,2008-07-26 04:31:45,
822,2008-07-26 04:32:45,2008-07-26 04:33:15,
823,2008-07-27 13:52:40,2008-07-27 13:53:25,
824,2008-07-27 14:04:20,2008-07-27 14:04:50,
825,2008-07-27 14:11:20,2008-07-27 14:13:10,
826,2008-07-27 14:19:45,2008-07-27 14:21:00,
827,2008-07-27 14:25:10,2008-07-27 14:26:40,
828,2008-07-28 02:41:35,2008-07-28 02:42:15,
829,2008-07-28 02:42:45,2008-07-28 02:43:00,
830,2008-07-28 02:43:10,2008-07-28 02:43:30,
831,2008-07-29 12:51:35,2008-07-29 12:52:30,
832,2008-07-29 13:11:20,2008-07-29 13:12:15,
833,2008-07-30 02:07:05,2008-07-30 02:07:45,
834,2008-07-30 02:09:10,2008-07-30 02:09:30,
835,2008-07-30 02:11:10,2008-07-30 02:11:30,
836,2008-07-30 02:16:50,2008-07-30 02:17:40,
837,2008-07-30 02:21:00,2008-07-30 02:21:30,
838,2008-07-30 02:21:40,2008-07-30 02:21:50,
839,2008-07-30 02:31:20,2008-07-30 02:31:40,
840,2008-07-31 12:23:55,2008-07-31 12:24:15,
841,2008-07-31 12:30:35,2008-07-31 12:31:30,
842,2008-07-31 12:37:45,2008-07-31 12:38:05,
843,2008-07-31 12:38:40,2008-07-31 12:40:35,
844,2008-07-31 12:42:05,2008-07-31 12:44:05,
845,2008-08-01 01:49:20,2008-08-01 01:49:30,
846,2008-08-01 01:49:40,2008-08-01 01:50:10,
847,2008-08-01 01:51:10,2008-08-01 01:52:00,
848,2008-08-01 01:53:00,2008-08-01 01:53:35,
849,2008-08-01 01:54:50,2008-08-01 01:56:20,
850,2008-08-01 02:06:05,2008-08-01 02:08:10,
851,2008-08-01 02:23:05,2008-08-01 02:24:20,
852,2008-08-02 11:01:20,2008-08-02 11:01:30,
853,2008-08-02 11:08:25,2008-08-02 11:10:15,
854,2008-08-02 11:18:20,2008-08-02 11:19:05,
855,2008-08-02 11:19:15,2008-08-02 11:20:55,
856,2008-08-02 11:27:15,2008-08-02 11:29:00,
857,2008-08-03 01:02:35,2008-08-03 01:03:05,
858,2008-08-03 01:05:35,2008-08-03 01:06:30,
859,2008-08-03 01:07:25,2008-08-03 01:08:05,
860,2008-08-03 01:08:25,2008-08-03 01:08:40,
861,2008-08-03 01:08:50,2008-08-03 01:09:05,
862,2008-08-03 01:16:05,2008-08-03 01:17:10,
863,2008-08-03 01:30:00,2008-08-03 01:30:30,
864,2008-08-04 11:02:10,2008-08-04 11:02:35,
865,2008-08-06 10:43:25,2008-08-06 10:43:50,
866,2008-08-06 10:52:45,2008-08-06 10:53:25,
867,2008-08-06 10:57:40,2008-08-06 10:58:50,
868,2008-08-06 11:01:00,2008-08-06 11:01:10,
869,2008-08-06 11:01:40,2008-08-06 11:02:45,
870,2008-08-06 11:08:55,2008-08-06 11:10:10,
871,2008-08-06 23:05:15,2008-08-06 23:06:15,
872,2008-08-06 23:10:45,2008-08-06 23:10:55,
873,2008-08-06 23:11:15,2008-08-06 23:11:30,
874,2008-08-06 23:11:50,2008-08-06 23:12:50,
875,2008-08-06 23:14:40,2008-08-06 23:15:00,
876,2008-08-06 23:15:40,2008-08-06 23:16:05,
877,2008-08-06 23:19:05,2008-08-06 23:19:15,
878,2008-08-08 08:30:10,2008-08-08 08:33:25,
879,2008-08-08 08:33:30,2008-08-08 08:33:45,
880,2008-08-08 08:34:05,2008-08-08 08:34:30,
881,2008-08-08 08:35:30,2008-08-08 08:35:55,
882,2008-08-08 08:36:30,2008-08-08 08:38:05,
883,2008-08-08 22:17:05,2008-08-08 22:19:10,
884,2008-08-10 09:04:35,2008-08-10 09:04:45,
885,2008-08-10 21:12:00,2008-08-10 21:14:10,
886,2008-08-10 21:29:30,2008-08-10 21:30:00,
887,2008-08-10 21:30:35,2008-08-10 21:31:05,
888,2008-08-10 21:32:20,2008-08-10 21:32:45,
889,2008-08-10 21:37:50,2008-08-10 21:39:20,
890,2008-08-10 21:44:55,2008-08-10 21:45:50,
891,2008-08-10 21:50:10,2008-08-10 21:50:40,
892,2008-08-10 21:51:10,2008-08-10 21:51:35,
893,2008-08-10 21:52:15,2008-08-10 21:52:55,
894,2008-08-10 21:56:00,2008-08-10 21:56:35,
895,2008-08-12 07:45:30,2008-08-12 07:46:25,
896,2008-08-12 21:17:05,2008-08-12 21:17:30,
897,2008-08-12 21:21:50,2008-08-12 21:23:00,
898,2008-08-12 21:23:30,2008-08-12 21:23:45,
899,2008-08-12 21:25:55,2008-08-12 21:26:30,
900,2008-08-16 07:15:35,2008-08-16 07:15:55,
901,2008-08-16 07:20:20,2008-08-16 07:22:00,
902,2008-08-16 07:22:30,2008-08-16 07:24:10,
903,2008-08-16 08:06:10,2008-08-16 08:08:20,
904,2008-08-16 18:05:10,2008-08-16 18:06:25,
905,2008-08-16 18:21:10,2008-08-16 18:21:45,
906,2008-08-16 18:23:05,2008-08-16 18:23:20,
907,2008-08-16 18:25:05,2008-08-16 18:25:30,
908,2008-08-16 18:27:05,2008-08-16 18:27:35,
909,2008-08-18 06:42:05,2008-08-18 06:42:25,
910,2008-08-18 06:43:30,2008-08-18 06:44:05,
911,2008-08-18 06:44:40,2008-08-18 06:46:30,
912,2008-08-18 06:48:35,2008-08-18 06:48:55,
913,2008-08-18 16:45:00,2008-08-18 16:46:15,
914,2008-08-20 03:55:20,2008-08-20 03:56:40,
915,2008-08-20 18:08:00,2008-08-20 18:08:15,
916,2008-08-22 03:11:05,2008-08-22 03:11:25,
917,2008-08-22 17:18:25,2008-08-22 17:19:55,
918,2008-08-22 17:21:15,2008-08-22 17:22:00,
919,2008-08-22 17:23:20,2008-08-22 17:23:45,
920,2008-08-22 17:23:55,2008-08-22 17:24:05,
921,2008-08-22 17:24:20,2008-08-22 17:25:10,
922,2008-08-22 17:26:05,2008-08-22 17:27:50,
923,2008-08-22 17:37:50,2008-08-22 17:38:45,
924,2008-08-22 17:42:00,2008-08-22 17:43:10,
925,2008-08-22 17:44:20,2008-08-22 17:45:05,
926,2008-08-22 17:49:15,2008-08-22 17:49:35,
927,2008-08-24 15:28:10,2008-08-24 15:29:10,
928,2008-08-24 15:41:25,2008-08-24 15:42:00,
929,2008-08-26 14:03:10,2008-08-26 14:04:55,
930,2008-08-26 14:30:55,2008-08-26 14:31:25,
931,2008-08-26 14:37:10,2008-08-26 14:37:30,
932,2008-08-26 14:42:50,2008-08-26 14:44:10,
933,2008-08-26 14:45:15,2008-08-26 14:45:35,
934,2008-08-28 01:35:00,2008-08-28 01:35:45,
935,2008-08-28 01:36:00,2008-08-28 01:37:35,
936,2008-08-30 01:15:35,2008-08-30 01:16:05,
937,2008-08-30 01:23:40,2008-08-30 01:24:50,
938,2008-08-30 01:25:35,2008-08-30 01:26:00,
939,2008-08-30 01:31:20,2008-08-30 01:31:50,
940,2008-09-03 12:07:00,2008-09-03 12:09:20,
941,2008-09-03 12:14:25,2008-09-03 12:15:05,
942,2008-09-04 23:49:30,2008-09-04 23:49:55,
943,2008-09-04 23:50:20,2008-09-04 23:51:10,
944,2008-09-05 00:04:45,2008-09-05 00:05:15,
945,2008-09-07 00:42:55,2008-09-07 00:43:05,
946,2008-09-07 00:43:20,2008-09-07 00:43:35,
947,2008-09-07 00:51:30,2008-09-07 00:54:00,
948,2008-09-07 01:00:00,2008-09-07 01:00:25,
949,2008-09-07 01:02:35,2008-09-07 01:04:25,
950,2008-09-07 01:06:30,2008-09-07 01:07:05,
951,2008-09-07 01:11:05,2008-09-07 01:11:40,
952,2008-09-07 01:17:00,2008-09-07 01:18:00,
953,2008-09-07 01:18:45,2008-09-07 01:19:05,
954,2008-09-07 01:19:45,2008-09-07 01:20:15,
955,2008-09-07 01:20:35,2008-09-07 01:21:00,
956,2008-09-07 01:23:10,2008-09-07 01:23:30,
957,2008-09-08 23:40:30,2008-09-08 23:40:45,
958,2008-09-08 23:46:20,2008-09-08 23:47:05,
959,2008-09-08 23:59:05,2008-09-08 23:59:25,
960,2008-09-08 23:59:40,2008-09-09 00:00:20,
961,2008-09-10 21:37:20,2008-09-10 21:37:40,
962,2008-09-10 21:40:20,2008-09-10 21:40:45,
